Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Tottenham,Fulham,2022-09-03,2.0,1.0,0
Wolverhampton Wanderers,Southampton,2022-09-03,1.0,0.0,0
Brighton,Leicester,2022-09-04,5.0,2.0,0
Manchester United,Arsenal,2022-09-04,3.0,1.0,0
Aston Villa,Southampton,2022-09-16,1.0,0.0,0
Nottingham Forest,Fulham,2022-09-16,2.0,3.0,1
Newcastle United,Bournemouth,2022-09-17,1.0,1.0,2
Tottenham,Leicester,2022-09-17,6.0,2.0,0
Wolverhampton Wanderers,Manchester City,2022-09-17,0.0,3.0,1
Brentford,Arsenal,2022-09-18,0.0,3.0,1
Everton,West Ham,2022-09-18,1.0,0.0,0
Arsenal,Tottenham,2022-10-01,3.0,1.0,0
Bournemouth,Brentford,2022-10-01,0.0,0.0,2
Crystal Palace,Chelsea,2022-10-01,1.0,2.0,1
Fulham,Newcastle United,2022-10-01,1.0,4.0,1
Liverpool,Brighton,2022-10-01,3.0,3.0,2
Southampton,Everton,2022-10-01,1.0,2.0,1
West Ham,Wolverhampton Wanderers,2022-10-01,2.0,0.0,0
Leeds,Aston Villa,2022-10-02,0.0,0.0,2
Manchester City,Manchester United,2022-10-02,6.0,3.0,0
Leicester,Nottingham Forest,2022-10-03,4.0,0.0,0
Bournemouth,Leicester,2022-10-08,2.0,1.0,0
Brighton,Tottenham,2022-10-08,0.0,1.0,1
Chelsea,Wolverhampton Wanderers,2022-10-08,3.0,0.0,0
Manchester City,Southampton,2022-10-08,4.0,0.0,0
Newcastle United,Brentford,2022-10-08,5.0,1.0,0
Arsenal,Liverpool,2022-10-09,3.0,2.0,0
Crystal Palace,Leeds,2022-10-09,2.0,1.0,0
Everton,Manchester United,2022-10-09,1.0,2.0,1
West Ham,Fulham,2022-10-09,3.0,1.0,0
Nottingham Forest,Aston Villa,2022-10-10,1.0,1.0,2
Brentford,Brighton,2022-10-14,2.0,0.0,0
Fulham,Bournemouth,2022-10-15,2.0,2.0,2
Leicester,Crystal Palace,2022-10-15,0.0,0.0,2
Tottenham,Everton,2022-10-15,2.0,0.0,0
Wolverhampton Wanderers,Nottingham Forest,2022-10-15,1.0,0.0,0
Aston Villa,Chelsea,2022-10-16,0.0,2.0,1
Leeds,Arsenal,2022-10-16,0.0,1.0,1
Liverpool,Manchester City,2022-10-16,1.0,0.0,0
Manchester United,Newcastle United,2022-10-16,0.0,0.0,2
Southampton,West Ham,2022-10-16,1.0,1.0,2
Brighton,Nottingham Forest,2022-10-18,0.0,0.0,2
Crystal Palace,Wolverhampton Wanderers,2022-10-18,2.0,1.0,0
Bournemouth,Southampton,2022-10-19,0.0,1.0,1
Brentford,Chelsea,2022-10-19,0.0,0.0,2
Liverpool,West Ham,2022-10-19,1.0,0.0,0
Manchester United,Tottenham,2022-10-19,2.0,0.0,0
Newcastle United,Everton,2022-10-19,1.0,0.0,0
Fulham,Aston Villa,2022-10-20,3.0,0.0,0
Leicester,Leeds,2022-10-20,2.0,0.0,0
Chelsea,Manchester United,2022-10-22,1.0,1.0,2
Everton,Crystal Palace,2022-10-22,3.0,0.0,0
Manchester City,Brighton,2022-10-22,3.0,1.0,0
Nottingham Forest,Liverpool,2022-10-22,1.0,0.0,0
Aston Villa,Brentford,2022-10-23,4.0,0.0,0
Leeds,Fulham,2022-10-23,2.0,3.0,1
Southampton,Arsenal,2022-10-23,1.0,1.0,2
Tottenham,Newcastle United,2022-10-23,1.0,2.0,1
Wolverhampton Wanderers,Leicester,2022-10-23,0.0,4.0,1
West Ham,Bournemouth,2022-10-24,2.0,0.0,0
Bournemouth,Tottenham,2022-10-29,2.0,3.0,1
Brentford,Wolverhampton Wanderers,2022-10-29,1.0,1.0,2
Brighton,Chelsea,2022-10-29,4.0,1.0,0
Crystal Palace,Southampton,2022-10-29,1.0,0.0,0
Fulham,Everton,2022-10-29,0.0,0.0,2
Leicester,Manchester City,2022-10-29,0.0,1.0,1
Liverpool,Leeds,2022-10-29,1.0,2.0,1
Newcastle United,Aston Villa,2022-10-29,4.0,0.0,0
Arsenal,Nottingham Forest,2022-10-30,5.0,0.0,0
Manchester United,West Ham,2022-10-30,1.0,0.0,0
Everton,Leicester,2022-11-05,0.0,2.0,1
Leeds,Bournemouth,2022-11-05,4.0,3.0,0
Manchester City,Fulham,2022-11-05,2.0,1.0,0
Nottingham Forest,Brentford,2022-11-05,2.0,2.0,2
Wolverhampton Wanderers,Brighton,2022-11-05,2.0,3.0,1
Aston Villa,Manchester United,2022-11-06,3.0,1.0,0
Chelsea,Arsenal,2022-11-06,0.0,1.0,1
Southampton,Newcastle United,2022-11-06,1.0,4.0,1
Tottenham,Liverpool,2022-11-06,1.0,2.0,1
West Ham,Crystal Palace,2022-11-06,1.0,2.0,1
Bournemouth,Everton,2022-11-12,3.0,0.0,0
Liverpool,Southampton,2022-11-12,3.0,1.0,0
Manchester City,Brentford,2022-11-12,1.0,2.0,1
Newcastle United,Chelsea,2022-11-12,1.0,0.0,0
Nottingham Forest,Crystal Palace,2022-11-12,1.0,0.0,0
Tottenham,Leeds,2022-11-12,4.0,3.0,0
West Ham,Leicester,2022-11-12,0.0,2.0,1
Wolverhampton Wanderers,Arsenal,2022-11-12,0.0,2.0,1
Brighton,Aston Villa,2022-11-13,1.0,2.0,1
Fulham,Manchester United,2022-11-13,1.0,2.0,1
Arsenal,West Ham,2022-12-26,3.0,1.0,0
Aston Villa,Liverpool,2022-12-26,1.0,3.0,1
Brentford,Tottenham,2022-12-26,2.0,2.0,2
Crystal Palace,Fulham,2022-12-26,0.0,3.0,1
Everton,Wolverhampton Wanderers,2022-12-26,1.0,2.0,1
Leicester,Newcastle United,2022-12-26,0.0,3.0,1
Southampton,Brighton,2022-12-26,1.0,3.0,1
Chelsea,Bournemouth,2022-12-27,2.0,0.0,0
Manchester United,Nottingham Forest,2022-12-27,3.0,0.0,0
Leeds,Manchester City,2022-12-28,1.0,3.0,1
Liverpool,Leicester,2022-12-30,2.0,1.0,0
West Ham,Brentford,2022-12-30,0.0,2.0,1
Bournemouth,Crystal Palace,2022-12-31,0.0,2.0,1
Brighton,Arsenal,2022-12-31,2.0,4.0,1
Fulham,Southampton,2022-12-31,2.0,1.0,0
Manchester City,Everton,2022-12-31,1.0,1.0,2
Newcastle United,Leeds,2022-12-31,0.0,0.0,2
Wolverhampton Wanderers,Manchester United,2022-12-31,0.0,1.0,1
Nottingham Forest,Chelsea,2023-01-01,1.0,1.0,2
Tottenham,Aston Villa,2023-01-01,0.0,2.0,1
Brentford,Liverpool,2023-01-02,3.0,1.0,0
Arsenal,Newcastle United,2023-01-03,0.0,0.0,2
Everton,Brighton,2023-01-03,1.0,4.0,1
Leicester,Fulham,2023-01-03,0.0,1.0,1
Manchester United,Bournemouth,2023-01-03,3.0,0.0,0
Aston Villa,Wolverhampton Wanderers,2023-01-04,1.0,1.0,2
Crystal Palace,Tottenham,2023-01-04,0.0,4.0,1
Leeds,West Ham,2023-01-04,2.0,2.0,2
Southampton,Nottingham Forest,2023-01-04,0.0,1.0,1
Chelsea,Manchester City,2023-01-05,0.0,1.0,1
Fulham,Chelsea,2023-01-12,2.0,1.0,0
Aston Villa,Leeds,2023-01-13,2.0,1.0,0
Brentford,Bournemouth,2023-01-14,2.0,0.0,0
Brighton,Liverpool,2023-01-14,3.0,0.0,0
Everton,Southampton,2023-01-14,1.0,2.0,1
Manchester United,Manchester City,2023-01-14,2.0,1.0,0
Nottingham Forest,Leicester,2023-01-14,2.0,0.0,0
Wolverhampton Wanderers,West Ham,2023-01-14,1.0,0.0,0
Chelsea,Crystal Palace,2023-01-15,1.0,0.0,0
Newcastle United,Fulham,2023-01-15,1.0,0.0,0
Tottenham,Arsenal,2023-01-15,0.0,2.0,1
Crystal Palace,Manchester United,2023-01-18,1.0,1.0,2
Manchester City,Tottenham,2023-01-19,4.0,2.0,0
Bournemouth,Nottingham Forest,2023-01-21,1.0,1.0,2
Crystal Palace,Newcastle United,2023-01-21,0.0,0.0,2
Leicester,Brighton,2023-01-21,2.0,2.0,2
Liverpool,Chelsea,2023-01-21,0.0,0.0,2
Southampton,Aston Villa,2023-01-21,0.0,1.0,1
West Ham,Everton,2023-01-21,2.0,0.0,0
Arsenal,Manchester United,2023-01-22,3.0,2.0,0
Leeds,Brentford,2023-01-22,0.0,0.0,2
Manchester City,Wolverhampton Wanderers,2023-01-22,3.0,0.0,0
Fulham,Tottenham,2023-01-23,0.0,1.0,1
Chelsea,Fulham,2023-02-03,0.0,0.0,2
Aston Villa,Leicester,2023-02-04,2.0,4.0,1
Brentford,Southampton,2023-02-04,3.0,0.0,0
Brighton,Bournemouth,2023-02-04,1.0,0.0,0
Everton,Arsenal,2023-02-04,1.0,0.0,0
Manchester United,Crystal Palace,2023-02-04,2.0,1.0,0
Newcastle United,West Ham,2023-02-04,1.0,1.0,2
Wolverhampton Wanderers,Liverpool,2023-02-04,3.0,0.0,0
Nottingham Forest,Leeds,2023-02-05,1.0,0.0,0
Tottenham,Manchester City,2023-02-05,1.0,0.0,0
Manchester United,Leeds,2023-02-08,2.0,2.0,2
Arsenal,Brentford,2023-02-11,1.0,1.0,2
Bournemouth,Newcastle United,2023-02-11,1.0,1.0,2
Crystal Palace,Brighton,2023-02-11,1.0,1.0,2
Fulham,Nottingham Forest,2023-02-11,2.0,0.0,0
Leicester,Tottenham,2023-02-11,4.0,1.0,0
Southampton,Wolverhampton Wanderers,2023-02-11,1.0,2.0,1
West Ham,Chelsea,2023-02-11,1.0,1.0,2
Leeds,Manchester United,2023-02-12,0.0,2.0,1
Manchester City,Aston Villa,2023-02-12,3.0,1.0,0
Liverpool,Everton,2023-02-13,2.0,0.0,0
Arsenal,Manchester City,2023-02-15,1.0,3.0,1
Aston Villa,Arsenal,2023-02-18,2.0,4.0,1
Brentford,Crystal Palace,2023-02-18,1.0,1.0,2
Brighton,Fulham,2023-02-18,0.0,1.0,1
Chelsea,Southampton,2023-02-18,0.0,1.0,1
Everton,Leeds,2023-02-18,1.0,0.0,0
Newcastle United,Liverpool,2023-02-18,0.0,2.0,1
Nottingham Forest,Manchester City,2023-02-18,1.0,1.0,2
Wolverhampton Wanderers,Bournemouth,2023-02-18,0.0,1.0,1
Manchester United,Leicester,2023-02-19,3.0,0.0,0
Tottenham,West Ham,2023-02-19,2.0,0.0,0
Fulham,Wolverhampton Wanderers,2023-02-24,1.0,1.0,2
Bournemouth,Manchester City,2023-02-25,1.0,4.0,1
Crystal Palace,Liverpool,2023-02-25,0.0,0.0,2
Everton,Aston Villa,2023-02-25,0.0,2.0,1
Leeds,Southampton,2023-02-25,1.0,0.0,0
Leicester,Arsenal,2023-02-25,0.0,1.0,1
West Ham,Nottingham Forest,2023-02-25,4.0,0.0,0
Tottenham,Chelsea,2023-02-26,2.0,0.0,0
Arsenal,Everton,2023-03-01,4.0,0.0,0
Liverpool,Wolverhampton Wanderers,2023-03-01,2.0,0.0,0
Arsenal,Bournemouth,2023-03-04,3.0,2.0,0
Aston Villa,Crystal Palace,2023-03-04,1.0,0.0,0
Brighton,West Ham,2023-03-04,4.0,0.0,0
Chelsea,Leeds,2023-03-04,1.0,0.0,0
Manchester City,Newcastle United,2023-03-04,2.0,0.0,0
Southampton,Leicester,2023-03-04,1.0,0.0,0
Wolverhampton Wanderers,Tottenham,2023-03-04,1.0,0.0,0
Liverpool,Manchester United,2023-03-05,7.0,0.0,0
Nottingham Forest,Everton,2023-03-05,2.0,2.0,2
Brentford,Fulham,2023-03-06,3.0,2.0,0
Bournemouth,Liverpool,2023-03-11,1.0,0.0,0
Crystal Palace,Manchester City,2023-03-11,0.0,1.0,1
Everton,Brentford,2023-03-11,1.0,0.0,0
Leeds,Brighton,2023-03-11,2.0,2.0,2
Leicester,Chelsea,2023-03-11,1.0,3.0,1
Tottenham,Nottingham Forest,2023-03-11,3.0,1.0,0
Fulham,Arsenal,2023-03-12,0.0,3.0,1
Manchester United,Southampton,2023-03-12,0.0,0.0,2
Newcastle United,Wolverhampton Wanderers,2023-03-12,2.0,1.0,0
West Ham,Aston Villa,2023-03-12,1.0,1.0,2
Brighton,Crystal Palace,2023-03-15,1.0,0.0,0
Southampton,Brentford,2023-03-15,0.0,2.0,1
Nottingham Forest,Newcastle United,2023-03-17,1.0,2.0,1
Aston Villa,Bournemouth,2023-03-18,3.0,0.0,0
Brentford,Leicester,2023-03-18,1.0,1.0,2
Chelsea,Everton,2023-03-18,2.0,2.0,2
Southampton,Tottenham,2023-03-18,3.0,3.0,2
Wolverhampton Wanderers,Leeds,2023-03-18,2.0,4.0,1
Arsenal,Crystal Palace,2023-03-19,4.0,1.0,0
Arsenal,Leeds,2023-04-01,4.0,1.0,0
Bournemouth,Fulham,2023-04-01,2.0,1.0,0
Brighton,Brentford,2023-04-01,3.0,3.0,2
Chelsea,Aston Villa,2023-04-01,0.0,2.0,1
Crystal Palace,Leicester,2023-04-01,2.0,1.0,0
Manchester City,Liverpool,2023-04-01,4.0,1.0,0
Nottingham Forest,Wolverhampton Wanderers,2023-04-01,1.0,1.0,2
Newcastle United,Manchester United,2023-04-02,2.0,0.0,0
West Ham,Southampton,2023-04-02,1.0,0.0,0
Everton,Tottenham,2023-04-03,1.0,1.0,2
Bournemouth,Brighton,2023-04-04,0.0,2.0,1
Chelsea,Liverpool,2023-04-04,0.0,0.0,2
Leeds,Nottingham Forest,2023-04-04,2.0,1.0,0
Leicester,Aston Villa,2023-04-04,1.0,2.0,1
Manchester United,Brentford,2023-04-05,1.0,0.0,0
West Ham,Newcastle United,2023-04-05,1.0,5.0,1
Aston Villa,Nottingham Forest,2023-04-08,2.0,0.0,0
Brentford,Newcastle United,2023-04-08,1.0,2.0,1
Fulham,West Ham,2023-04-08,0.0,1.0,1
Leicester,Bournemouth,2023-04-08,0.0,1.0,1
Manchester United,Everton,2023-04-08,2.0,0.0,0
Southampton,Manchester City,2023-04-08,1.0,4.0,1
Tottenham,Brighton,2023-04-08,2.0,1.0,0
Wolverhampton Wanderers,Chelsea,2023-04-08,1.0,0.0,0
Leeds,Crystal Palace,2023-04-09,1.0,5.0,1
Liverpool,Arsenal,2023-04-09,2.0,2.0,2
Aston Villa,Newcastle United,2023-04-15,3.0,0.0,0
Chelsea,Brighton,2023-04-15,1.0,2.0,1
Everton,Fulham,2023-04-15,1.0,3.0,1
Manchester City,Leicester,2023-04-15,3.0,1.0,0
Southampton,Crystal Palace,2023-04-15,0.0,2.0,1
Tottenham,Bournemouth,2023-04-15,2.0,3.0,1
Wolverhampton Wanderers,Brentford,2023-04-15,2.0,0.0,0
Nottingham Forest,Manchester United,2023-04-16,0.0,2.0,1
West Ham,Arsenal,2023-04-16,2.0,2.0,2
Leeds,Liverpool,2023-04-17,1.0,6.0,1
Arsenal,Southampton,2023-04-21,3.0,3.0,2
Brentford,Aston Villa,2023-04-22,1.0,1.0,2
Crystal Palace,Everton,2023-04-22,0.0,0.0,2
Fulham,Leeds,2023-04-22,2.0,1.0,0
Leicester,Wolverhampton Wanderers,2023-04-22,2.0,1.0,0
Liverpool,Nottingham Forest,2023-04-22,3.0,2.0,0
Bournemouth,West Ham,2023-04-23,0.0,4.0,1
Newcastle United,Tottenham,2023-04-23,6.0,1.0,0
Aston Villa,Fulham,2023-04-25,1.0,0.0,0
Leeds,Leicester,2023-04-25,1.0,1.0,2
Wolverhampton Wanderers,Crystal Palace,2023-04-25,2.0,0.0,0
Chelsea,Brentford,2023-04-26,0.0,2.0,1
Manchester City,Arsenal,2023-04-26,4.0,1.0,0
Nottingham Forest,Brighton,2023-04-26,3.0,1.0,0
West Ham,Liverpool,2023-04-26,1.0,2.0,1
Everton,Newcastle United,2023-04-27,1.0,4.0,1
Southampton,Bournemouth,2023-04-27,0.0,1.0,1
Tottenham,Manchester United,2023-04-27,2.0,2.0,2
Brentford,Nottingham Forest,2023-04-29,2.0,1.0,0
Brighton,Wolverhampton Wanderers,2023-04-29,6.0,0.0,0
Crystal Palace,West Ham,2023-04-29,4.0,3.0,0
Bournemouth,Leeds,2023-04-30,4.0,1.0,0
Fulham,Manchester City,2023-04-30,1.0,2.0,1
Liverpool,Tottenham,2023-04-30,4.0,3.0,0
Manchester United,Aston Villa,2023-04-30,1.0,0.0,0
Newcastle United,Southampton,2023-04-30,3.0,1.0,0
Leicester,Everton,2023-05-01,2.0,2.0,2
Arsenal,Chelsea,2023-05-02,3.0,1.0,0
Liverpool,Fulham,2023-05-03,1.0,0.0,0
Manchester City,West Ham,2023-05-03,3.0,0.0,0
Brighton,Manchester United,2023-05-04,1.0,0.0,0
Bournemouth,Chelsea,2023-05-06,1.0,3.0,1
Liverpool,Brentford,2023-05-06,1.0,0.0,0
Manchester City,Leeds,2023-05-06,2.0,1.0,0
Tottenham,Crystal Palace,2023-05-06,1.0,0.0,0
Wolverhampton Wanderers,Aston Villa,2023-05-06,1.0,0.0,0
Newcastle United,Arsenal,2023-05-07,0.0,2.0,1
West Ham,Manchester United,2023-05-07,1.0,0.0,0
Brighton,Everton,2023-05-08,1.0,5.0,1
Fulham,Leicester,2023-05-08,5.0,3.0,0
Nottingham Forest,Southampton,2023-05-08,4.0,3.0,0
Aston Villa,Tottenham,2023-05-13,2.0,1.0,0
Chelsea,Nottingham Forest,2023-05-13,2.0,2.0,2
Crystal Palace,Bournemouth,2023-05-13,2.0,0.0,0
Leeds,Newcastle United,2023-05-13,2.0,2.0,2
Manchester United,Wolverhampton Wanderers,2023-05-13,2.0,0.0,0
Southampton,Fulham,2023-05-13,0.0,2.0,1
Arsenal,Brighton,2023-05-14,0.0,3.0,1
Brentford,West Ham,2023-05-14,2.0,0.0,0
Everton,Manchester City,2023-05-14,0.0,3.0,1
Leicester,Liverpool,2023-05-15,0.0,3.0,1
Newcastle United,Brighton,2023-05-18,4.0,1.0,0
Bournemouth,Manchester United,2023-05-20,0.0,1.0,1
Fulham,Crystal Palace,2023-05-20,2.0,2.0,2
Liverpool,Aston Villa,2023-05-20,1.0,1.0,2
Nottingham Forest,Arsenal,2023-05-20,1.0,0.0,0
Tottenham,Brentford,2023-05-20,1.0,3.0,1
Wolverhampton Wanderers,Everton,2023-05-20,1.0,1.0,2
Brighton,Southampton,2023-05-21,3.0,1.0,0
Manchester City,Chelsea,2023-05-21,1.0,0.0,0
West Ham,Leeds,2023-05-21,3.0,1.0,0
Newcastle United,Leicester,2023-05-22,0.0,0.0,2
Brighton,Manchester City,2023-05-24,1.0,1.0,2
Manchester United,Chelsea,2023-05-25,4.0,1.0,0
Arsenal,Wolverhampton Wanderers,2023-05-28,5.0,0.0,0
Aston Villa,Brighton,2023-05-28,2.0,1.0,0
Brentford,Manchester City,2023-05-28,1.0,0.0,0
Chelsea,Newcastle United,2023-05-28,1.0,1.0,2
Crystal Palace,Nottingham Forest,2023-05-28,1.0,1.0,2
Everton,Bournemouth,2023-05-28,1.0,0.0,0
Leeds,Tottenham,2023-05-28,1.0,4.0,1
Leicester,West Ham,2023-05-28,2.0,1.0,0
Manchester United,Fulham,2023-05-28,2.0,1.0,0
Southampton,Liverpool,2023-05-28,4.0,4.0,2
Burnley,Manchester City,2023-08-11,0.0,3.0,1
Arsenal,Nottingham Forest,2023-08-12,2.0,1.0,0
Bournemouth,West Ham,2023-08-12,1.0,1.0,2
Brighton,Luton Town,2023-08-12,4.0,1.0,0
Everton,Fulham,2023-08-12,0.0,1.0,1
Sheffield United,Crystal Palace,2023-08-12,0.0,1.0,1
Newcastle United,Aston Villa,2023-08-12,5.0,1.0,0
Brentford,Tottenham,2023-08-13,2.0,2.0,2
Chelsea,Liverpool,2023-08-13,1.0,1.0,2
Manchester United,Wolverhampton Wanderers,2023-08-14,1.0,0.0,0
Nottingham Forest,Sheffield United,2023-08-18,2.0,1.0,0
Fulham,Brentford,2023-08-19,0.0,3.0,1
Liverpool,Bournemouth,2023-08-19,3.0,1.0,0
Wolverhampton Wanderers,Brighton,2023-08-19,1.0,4.0,1
Tottenham,Manchester United,2023-08-19,2.0,0.0,0
Manchester City,Newcastle United,2023-08-19,1.0,0.0,0
Aston Villa,Everton,2023-08-20,4.0,0.0,0
West Ham,Chelsea,2023-08-20,3.0,1.0,0
Crystal Palace,Arsenal,2023-08-21,0.0,1.0,1
Chelsea,Luton Town,2023-08-25,3.0,0.0,0
Bournemouth,Tottenham,2023-08-26,0.0,2.0,1
Everton,Wolverhampton Wanderers,2023-08-26,0.0,1.0,1
Manchester United,Nottingham Forest,2023-08-26,3.0,2.0,0
Arsenal,Fulham,2023-08-26,2.0,2.0,2
Brentford,Crystal Palace,2023-08-26,1.0,1.0,2
Brighton,West Ham,2023-08-26,1.0,3.0,1
Sheffield United,Manchester City,2023-08-27,1.0,2.0,1
Burnley,Aston Villa,2023-08-27,1.0,3.0,1
Newcastle United,Liverpool,2023-08-27,1.0,2.0,1
Luton Town,West Ham,2023-09-01,1.0,2.0,1
Sheffield United,Everton,2023-09-02,2.0,2.0,2
Brentford,Bournemouth,2023-09-02,2.0,2.0,2
Burnley,Tottenham,2023-09-02,2.0,5.0,1
Chelsea,Nottingham Forest,2023-09-02,0.0,1.0,1
Manchester City,Fulham,2023-09-02,5.0,1.0,0
Brighton,Newcastle United,2023-09-02,3.0,1.0,0
Crystal Palace,Wolverhampton Wanderers,2023-09-03,3.0,2.0,0
Liverpool,Aston Villa,2023-09-03,3.0,0.0,0
Arsenal,Manchester United,2023-09-03,3.0,1.0,0
Wolverhampton Wanderers,Liverpool,2023-09-16,1.0,3.0,1
Aston Villa,Crystal Palace,2023-09-16,3.0,1.0,0
Fulham,Luton Town,2023-09-16,1.0,0.0,0
Manchester United,Brighton,2023-09-16,1.0,3.0,1
Tottenham,Sheffield United,2023-09-16,2.0,1.0,0
West Ham,Manchester City,2023-09-16,1.0,3.0,1
Newcastle United,Brentford,2023-09-16,1.0,0.0,0
Bournemouth,Chelsea,2023-09-17,0.0,0.0,2
Everton,Arsenal,2023-09-17,0.0,1.0,1
Nottingham Forest,Burnley,2023-09-18,1.0,1.0,2
Crystal Palace,Fulham,2023-09-23,0.0,0.0,2
Luton Town,Wolverhampton Wanderers,2023-09-23,1.0,1.0,2
Manchester City,Nottingham Forest,2023-09-23,2.0,0.0,0
Brentford,Everton,2023-09-23,1.0,3.0,1
Burnley,Manchester United,2023-09-23,0.0,1.0,1
Arsenal,Tottenham,2023-09-24,2.0,2.0,2
Brighton,Bournemouth,2023-09-24,3.0,1.0,0
Chelsea,Aston Villa,2023-09-24,0.0,1.0,1
Liverpool,West Ham,2023-09-24,3.0,1.0,0
Sheffield United,Newcastle United,2023-09-24,0.0,8.0,1
Aston Villa,Brighton,2023-09-30,6.0,1.0,0
Bournemouth,Arsenal,2023-09-30,0.0,4.0,1
Everton,Luton Town,2023-09-30,1.0,2.0,1
Manchester United,Crystal Palace,2023-09-30,0.0,1.0,1
Newcastle United,Burnley,2023-09-30,2.0,0.0,0
West Ham,Sheffield United,2023-09-30,2.0,0.0,0
Wolverhampton Wanderers,Manchester City,2023-09-30,2.0,1.0,0
Tottenham,Liverpool,2023-09-30,2.0,1.0,0
Nottingham Forest,Brentford,2023-10-01,1.0,1.0,2
Fulham,Chelsea,2023-10-02,0.0,2.0,1
Luton Town,Burnley,2023-10-03,1.0,2.0,1
Luton Town,Tottenham,2023-10-07,0.0,1.0,1
Burnley,Chelsea,2023-10-07,1.0,4.0,1
Everton,Bournemouth,2023-10-07,3.0,0.0,0
Fulham,Sheffield United,2023-10-07,3.0,1.0,0
Manchester United,Brentford,2023-10-07,2.0,1.0,0
Crystal Palace,Nottingham Forest,2023-10-07,0.0,0.0,2
Brighton,Liverpool,2023-10-08,2.0,2.0,2
West Ham,Newcastle United,2023-10-08,2.0,2.0,2
Wolverhampton Wanderers,Aston Villa,2023-10-08,1.0,1.0,2
Arsenal,Manchester City,2023-10-08,1.0,0.0,0
Liverpool,Everton,2023-10-21,2.0,0.0,0
Bournemouth,Wolverhampton Wanderers,2023-10-21,1.0,2.0,1
Brentford,Burnley,2023-10-21,3.0,0.0,0
Manchester City,Brighton,2023-10-21,2.0,1.0,0
Newcastle United,Crystal Palace,2023-10-21,4.0,0.0,0
Nottingham Forest,Luton Town,2023-10-21,2.0,2.0,2
Chelsea,Arsenal,2023-10-21,2.0,2.0,2
Sheffield United,Manchester United,2023-10-21,1.0,2.0,1
Aston Villa,West Ham,2023-10-22,4.0,1.0,0
Tottenham,Fulham,2023-10-23,2.0,0.0,0
Crystal Palace,Tottenham,2023-10-27,1.0,2.0,1
Chelsea,Brentford,2023-10-28,0.0,2.0,1
Bournemouth,Burnley,2023-10-28,2.0,1.0,0
Arsenal,Sheffield United,2023-10-28,5.0,0.0,0
Wolverhampton Wanderers,Newcastle United,2023-10-28,2.0,2.0,2
West Ham,Everton,2023-10-29,0.0,1.0,1
Aston Villa,Luton Town,2023-10-29,3.0,1.0,0
Brighton,Fulham,2023-10-29,1.0,1.0,2
Liverpool,Nottingham Forest,2023-10-29,3.0,0.0,0
Manchester United,Manchester City,2023-10-29,0.0,3.0,1
Fulham,Manchester United,2023-11-04,0.0,1.0,1
Brentford,West Ham,2023-11-04,3.0,2.0,0
Burnley,Crystal Palace,2023-11-04,0.0,2.0,1
Everton,Brighton,2023-11-04,1.0,1.0,2
Manchester City,Bournemouth,2023-11-04,6.0,1.0,0
Sheffield United,Wolverhampton Wanderers,2023-11-04,2.0,1.0,0
Newcastle United,Arsenal,2023-11-04,1.0,0.0,0
Nottingham Forest,Aston Villa,2023-11-05,2.0,0.0,0
Luton Town,Liverpool,2023-11-05,1.0,1.0,2
Tottenham,Chelsea,2023-11-06,1.0,4.0,1
Wolverhampton Wanderers,Tottenham,2023-11-11,2.0,1.0,0
Arsenal,Burnley,2023-11-11,3.0,1.0,0
Crystal Palace,Everton,2023-11-11,2.0,3.0,1
Manchester United,Luton Town,2023-11-11,1.0,0.0,0
Bournemouth,Newcastle United,2023-11-11,2.0,0.0,0
Aston Villa,Fulham,2023-11-12,3.0,1.0,0
Brighton,Sheffield United,2023-11-12,1.0,1.0,2
Liverpool,Brentford,2023-11-12,3.0,0.0,0
West Ham,Nottingham Forest,2023-11-12,3.0,2.0,0
Chelsea,Manchester City,2023-11-12,4.0,4.0,2
Manchester City,Liverpool,2023-11-25,1.0,1.0,2
Burnley,West Ham,2023-11-25,1.0,2.0,1
Luton Town,Crystal Palace,2023-11-25,2.0,1.0,0
Newcastle United,Chelsea,2023-11-25,4.0,1.0,0
Nottingham Forest,Brighton,2023-11-25,2.0,3.0,1
Sheffield United,Bournemouth,2023-11-25,1.0,3.0,1
Brentford,Arsenal,2023-11-25,0.0,1.0,1
Tottenham,Aston Villa,2023-11-26,1.0,2.0,1
Everton,Manchester United,2023-11-26,0.0,3.0,1
Fulham,Wolverhampton Wanderers,2023-11-27,3.0,2.0,0
Arsenal,Wolverhampton Wanderers,2023-12-02,2.0,1.0,0
Brentford,Luton Town,2023-12-02,3.0,1.0,0
Burnley,Sheffield United,2023-12-02,5.0,0.0,0
Nottingham Forest,Everton,2023-12-02,0.0,1.0,1
Newcastle United,Manchester United,2023-12-02,1.0,0.0,0
Bournemouth,Aston Villa,2023-12-03,2.0,2.0,2
Chelsea,Brighton,2023-12-03,3.0,2.0,0
Liverpool,Fulham,2023-12-03,4.0,3.0,0
West Ham,Crystal Palace,2023-12-03,1.0,1.0,2
Manchester City,Tottenham,2023-12-03,3.0,3.0,2
Wolverhampton Wanderers,Burnley,2023-12-05,1.0,0.0,0
Luton Town,Arsenal,2023-12-05,3.0,4.0,1
Brighton,Brentford,2023-12-06,2.0,1.0,0
Fulham,Nottingham Forest,2023-12-06,5.0,0.0,0
Sheffield United,Liverpool,2023-12-06,0.0,2.0,1
